,Age,AgeMonths,HHIncomeMid,Poverty,HomeRooms,Weight,Height,BMI,Pulse,BPSysAve,BPDiaAve,BPSys1,BPDia1,BPSys2,BPDia2,BPSys3,BPDia3,Testosterone,DirectChol,TotChol,UrineVol1,UrineFlow1,DaysPhysHlthBad,DaysMentHlthBad,nPregnancies,nBabies,SleepHrsNight,PhysActiveDays,AlcoholDay,AlcoholYear,SmokeAge,AgeFirstMarij,SexAge,SexNumPartnLife,SexNumPartYear
Age,1.0,0.9999158133827015,0.009699711495505487,0.166827568452,0.023783249673974084,0.5279244301465306,0.4356094007842893,0.4041885686821051,-0.17369669138955418,0.46275639386274886,0.17041933887108346,0.5510822713196152,0.2603213298299079,0.5291097259092404,0.23396222408122042,0.5195904234035618,0.22566970659149693,0.08474943305742923,0.09686784317483581,0.3274560154678074,-0.015313795226157336,0.04312808656915115,0.16215597824400144,-0.023371180464350806,0.22016794744790077,0.2968380043313985,-0.009088022844397567,0.009497492039086406,-0.29615456152912006,0.09696830492215186,0.15768459366644702,0.16940457457766794,0.1839254598485687,0.07005350844945363,-0.17477322241497584
AgeMonths,0.9999158133827015,1.0,0.04483865879471771,0.19396393054853753,0.025956727413800517,0.5989344139923646,0.4282480208889178,0.407531816506243,-0.1427923547801679,0.4043557124749678,0.15837554924213212,0.5223488279484422,0.283752174364502,0.5001740536816677,0.24895067656071257,0.4834798101619915,0.23826503183959044,,0.07336872984028199,0.3563194522815412,0.0560155130761216,0.09275707985876094,0.13828805367445163,-0.031497888057332175,0.25812559455476053,0.35739231206448835,-0.044654764596509376,0.028593230699319728,-0.2921659710658341,0.08123422167904602,0.15950170553113635,0.19730287303860466,0.23531981860933457,0.07205925664050264,-0.1800869335015622
HHIncomeMid,0.009699711495505487,0.04483865879471771,1.0,0.8923725388945335,0.44090247950506506,0.020696414820797,0.10075691898047703,-0.06860104710925877,-0.06017006371637626,-0.06343587259995179,0.044779190715673454,-0.07657171340455156,0.05663788780213711,-0.07356943287848634,0.05287364177114931,-0.07068190200371674,0.05610160095260456,0.04974927144346098,0.10173104232948471,0.02896656393951341,0.0478949603182734,0.09790080387706196,-0.12048411410252578,-0.10929576683556601,-0.17110473993904818,-0.18628150295194912,0.047764886619380206,-0.005427027564788111,-0.1544516094819113,0.16174666101123997,0.046480409869646126,0.069794043788512,0.14474964789414896,-0.06971837138460732,-0.08245228043948401
Poverty,0.166827568452,0.19396393054853753,0.8923725388945335,1.0,0.38776994634809947,0.09284795322847339,0.1566676637166754,-0.003151205850245634,-0.08328346776948628,0.004818890210504551,0.0719945543095554,0.0015244994696824812,0.08825953396716386,-0.00013849200693465344,0.08298846761125774,-0.0035493175196704167,0.08672037741244798,0.04038595607362762,0.11633310395086643,0.06952570534346308,0.04268062546104598,0.10245401810747941,-0.09267567141987733,-0.11922405501608833,-0.17747101524301268,-0.18981349512333104,0.04521308597352906,0.011277334250451137,-0.22586430892359619,0.1670872902535967,0.06152384890355571,0.09493440830057781,0.1715532364868324,-0.04936658389333255,-0.07688642996392066
HomeRooms,0.023783249673974084,0.025956727413800517,0.44090247950506506,0.38776994634809947,1.0,-0.018056504151372207,0.006349559182150926,-0.0634079864495885,-0.005616875785246446,-0.03848324260400656,-0.04565851893400976,-0.04319392281534702,-0.03764530251697003,-0.04884069652153331,-0.04690446601763505,-0.03779612886674592,-0.04440415576574316,-0.05668017942609694,0.09568056120389666,-0.0014449138862897102,-0.006808858688876281,0.02381875055837688,-0.04482867373119446,-0.073579630163308,0.017193716428379233,0.0026818778163666263,0.054146713204875435,0.02310250384767074,-0.14078746928884428,0.09127197377910991,0.051870956538747945,-0.0008574299362372217,0.06830228865553914,-0.05266617148884854,-0.042931311178752284
Weight,0.5279244301465306,0.5989344139923646,0.020696414820797,0.09284795322847339,-0.018056504151372207,1.0,0.6808058381149432,0.839939655941838,-0.01829005110065143,0.22976564807084915,0.20444153778429544,0.28229244999931663,0.33329572790515666,0.26743392108683267,0.3199345871045095,0.27805222939402896,0.30110864125847703,0.2643848339400583,-0.31335382338102735,0.14724943083501643,0.12861586483534546,0.06922850665530791,0.0849370206459505,0.013758459534079821,0.05867065580726435,0.015496600287715632,-0.06462774449303096,-0.04962542124512279,0.10493186127025084,-0.061913348242659885,-0.023333409402068538,0.00904723394084365,-0.05142796840940611,0.0677587287638429,-0.037776311671367684
Height,0.4356094007842893,0.4282480208889178,0.10075691898047703,0.1566676637166754,0.006349559182150926,0.6808058381149432,1.0,0.44076907388809783,-0.07385122167038474,0.13106470753570715,0.13968284745863474,0.19648539451261984,0.32437618335691853,0.17880108241904533,0.3102419083760887,0.19125337660916664,0.29607381712890357,0.5669585512664156,-0.14371386070256695,0.09457615780230173,0.1574686646786217,0.1344636277259052,-0.03940886213046763,-0.05089239640371444,-0.106703608013665,-0.14824012782242782,-0.02681256999297679,-0.03162769671581423,0.17482804909375987,0.15676649910997625,-0.06925469027541901,-0.030796051635256123,-0.053338032453256766,0.155984732252779,0.05990652464667525
BMI,0.4041885686821051,0.407531816506243,-0.06860104710925877,-0.003151205850245634,-0.0634079864495885,0.839939655941838,0.44076907388809783,1.0,0.021142873097092504,0.24404809934979496,0.19828853490546114,0.26103721883118364,0.24855567402112516,0.2501262671867722,0.24056760142726197,0.25673800612057995,0.22432558120102516,0.0036958189163815262,-0.28984144465172207,0.15594986954448722,0.049456800207097515,0.01127317943017337,0.12075913805274151,0.04586046046115458,0.10180626811509977,0.07223734292056036,-0.05862865544582464,-0.04706433292881593,0.025609408620658303,-0.14504439916756065,0.011460399582243578,0.02624989024252335,-0.030824069309141472,-0.0021084185427696378,-0.06574560505372334
Pulse,-0.17369669138955418,-0.1427923547801679,-0.06017006371637626,-0.08328346776948628,-0.005616875785246446,-0.01829005110065143,-0.07385122167038474,0.021142873097092504,1.0,-0.10761534259229488,-0.011609569369891883,-0.11350612449122953,-0.005748992865510008,-0.10874583953699316,-0.01014880911661866,-0.10168467546152492,-0.009313510731062114,-0.19755794514385258,-0.024945049151702245,0.011315229891417375,-0.048335316789275454,-0.06963860692336932,0.011650379577392038,0.0643164777213978,-0.02321516151816327,-0.043347973690438066,0.003720515611172337,-0.016619936709831033,0.06698705697654082,-0.019380945942271043,-0.0010002798696201166,0.005793715492883881,-0.038678343648375274,-0.020406871160756956,-0.017330694873741854
BPSysAve,0.46275639386274886,0.4043557124749678,-0.06343587259995179,0.004818890210504551,-0.03848324260400656,0.22976564807084915,0.13106470753570715,0.24404809934979496,-0.10761534259229488,1.0,0.3903399940537585,0.9545620375004032,0.4338942856356976,0.9892216091723213,0.3942481664447676,0.9887997329573591,0.3693095811731487,0.12456939559018855,0.008270796979279401,0.21645186449788925,-0.014402033362250365,0.041901737819503536,0.06959324003310785,-0.02740195674427155,0.06579648655008903,0.12534973475993305,-0.029703529844249503,-0.0008219961249497703,0.015416892517506648,0.11594494856649543,0.09453650834066853,0.0528779645649976,0.0054055587852578565,0.08222619598426445,0.0038698620725768325
